userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
188,79,5,4,42,M,student,29440,"Fugitive, The (1993)"
214,79,4,4,26,F,librarian,11231,"Fugitive, The (1993)"
75,79,5,4,24,M,entertainment,08816,"Fugitive, The (1993)"
311,79,4,4,32,M,technician,73071,"Fugitive, The (1993)"
81,79,5,4,21,M,student,21218,"Fugitive, The (1993)"
43,79,4,4,29,F,librarian,20854,"Fugitive, The (1993)"
293,79,3,4,24,M,writer,60804,"Fugitive, The (1993)"
23,79,4,4,30,F,artist,48197,"Fugitive, The (1993)"
64,79,4,4,32,M,educator,43202,"Fugitive, The (1993)"
270,79,4,4,18,F,student,63119,"Fugitive, The (1993)"
130,79,5,4,20,M,none,60115,"Fugitive, The (1993)"
162,79,4,4,25,M,artist,15610,"Fugitive, The (1993)"
338,79,4,4,39,F,librarian,59717,"Fugitive, The (1993)"
253,79,5,4,26,F,librarian,22903,"Fugitive, The (1993)"
373,79,4,4,24,F,other,55116,"Fugitive, The (1993)"
394,79,5,4,25,M,administrator,96819,"Fugitive, The (1993)"
417,79,3,4,27,F,other,48103,"Fugitive, The (1993)"
371,79,5,4,36,M,engineer,99206,"Fugitive, The (1993)"
435,79,4,4,24,M,engineer,60007,"Fugitive, The (1993)"
450,79,4,4,35,F,educator,11758,"Fugitive, The (1993)"
445,79,4,4,21,M,writer,92653,"Fugitive, The (1993)"
472,79,5,4,24,M,student,87544,"Fugitive, The (1993)"
493,79,5,4,22,M,engineer,60090,"Fugitive, The (1993)"
466,79,3,4,22,M,student,90804,"Fugitive, The (1993)"
503,79,5,4,50,F,writer,27514,"Fugitive, The (1993)"
480,79,4,3,57,M,retired,98257,"Fugitive, The (1993)"
521,79,4,4,19,M,student,02146,"Fugitive, The (1993)"
541,79,5,4,19,F,student,84302,"Fugitive, The (1993)"
561,79,3,4,23,M,engineer,60005,"Fugitive, The (1993)"
592,79,4,4,18,M,student,97520,"Fugitive, The (1993)"
593,79,4,4,31,F,educator,68767,"Fugitive, The (1993)"
633,79,5,4,35,M,programmer,55414,"Fugitive, The (1993)"
648,79,5,4,43,M,engineer,91351,"Fugitive, The (1993)"
690,79,4,4,35,M,salesman,63304,"Fugitive, The (1993)"
715,79,5,4,21,M,technician,91206,"Fugitive, The (1993)"
746,79,5,4,25,M,engineer,19047,"Fugitive, The (1993)"
771,79,1,4,26,M,student,15232,"Fugitive, The (1993)"
805,79,5,4,27,F,other,20009,"Fugitive, The (1993)"
826,79,4,4,28,M,artist,77048,"Fugitive, The (1993)"
840,79,4,4,39,M,artist,55406,"Fugitive, The (1993)"
851,79,4,4,18,M,other,29646,"Fugitive, The (1993)"
850,79,5,4,34,M,technician,78390,"Fugitive, The (1993)"
880,79,4,4,13,M,student,83702,"Fugitive, The (1993)"
883,79,4,4,49,M,librarian,50266,"Fugitive, The (1993)"
897,79,5,4,30,M,other,33484,"Fugitive, The (1993)"
899,79,5,4,32,M,other,55116,"Fugitive, The (1993)"
943,79,5,4,22,M,student,77841,"Fugitive, The (1993)"
22,456,1,3,25,M,writer,40206,Beverly Hills Ninja (1997)
181,456,1,3,26,M,executive,21218,Beverly Hills Ninja (1997)
81,456,1,1,21,M,student,21218,Beverly Hills Ninja (1997)
99,456,3,3,20,M,student,63129,Beverly Hills Ninja (1997)
534,456,5,3,20,M,student,05464,Beverly Hills Ninja (1997)
648,456,2,3,43,M,engineer,91351,Beverly Hills Ninja (1997)
719,456,1,3,37,F,other,V0R2H,Beverly Hills Ninja (1997)
847,456,1,3,29,M,student,55417,Beverly Hills Ninja (1997)
938,456,1,4,38,F,technician,55038,Beverly Hills Ninja (1997)
22,186,5,4,25,M,writer,40206,"Blues Brothers, The (1980)"
305,186,4,4,23,M,programmer,94086,"Blues Brothers, The (1980)"
222,186,5,4,29,M,programmer,27502,"Blues Brothers, The (1980)"
125,186,3,4,30,M,lawyer,22202,"Blues Brothers, The (1980)"
70,186,4,4,27,M,engineer,60067,"Blues Brothers, The (1980)"
187,186,4,4,26,M,educator,16801,"Blues Brothers, The (1980)"
221,186,4,4,19,M,student,20685,"Blues Brothers, The (1980)"
81,186,5,5,21,M,student,21218,"Blues Brothers, The (1980)"
215,186,4,4,35,M,programmer,63033,"Blues Brothers, The (1980)"
296,186,3,4,43,F,administrator,16803,"Blues Brothers, The (1980)"
318,186,5,4,65,M,retired,06518,"Blues Brothers, The (1980)"
326,186,4,4,41,M,administrator,15235,"Blues Brothers, The (1980)"
327,186,2,4,22,M,student,11101,"Blues Brothers, The (1980)"
218,186,3,4,37,M,administrator,06513,"Blues Brothers, The (1980)"
354,186,4,4,29,F,librarian,48197,"Blues Brothers, The (1980)"
323,186,4,4,21,M,student,19149,"Blues Brothers, The (1980)"
394,186,5,4,25,M,administrator,96819,"Blues Brothers, The (1980)"
407,186,4,4,29,M,engineer,03261,"Blues Brothers, The (1980)"
429,186,4,4,27,M,student,29205,"Blues Brothers, The (1980)"
437,186,3,4,27,F,other,20009,"Blues Brothers, The (1980)"
450,186,3,4,35,F,educator,11758,"Blues Brothers, The (1980)"
453,186,4,4,18,M,student,06333,"Blues Brothers, The (1980)"
456,186,4,4,24,M,technician,31820,"Blues Brothers, The (1980)"
457,186,5,4,33,F,salesman,30011,"Blues Brothers, The (1980)"
484,186,4,4,27,M,student,21208,"Blues Brothers, The (1980)"
496,186,4,4,21,F,student,55414,"Blues Brothers, The (1980)"
506,186,4,4,46,M,programmer,03869,"Blues Brothers, The (1980)"
523,186,3,4,50,F,administrator,04102,"Blues Brothers, The (1980)"
333,186,4,3,47,M,other,V0R2M,"Blues Brothers, The (1980)"
533,186,3,4,43,M,librarian,02324,"Blues Brothers, The (1980)"
543,186,3,4,33,M,scientist,95123,"Blues Brothers, The (1980)"
601,186,4,4,19,F,artist,99687,"Blues Brothers, The (1980)"
645,186,4,4,27,M,programmer,53211,"Blues Brothers, The (1980)"
659,186,3,4,31,M,educator,54248,"Blues Brothers, The (1980)"
670,186,4,4,30,M,technician,21114,"Blues Brothers, The (1980)"
766,186,3,4,42,M,other,10960,"Blues Brothers, The (1980)"
786,186,4,4,36,F,engineer,01754,"Blues Brothers, The (1980)"
780,186,4,3,49,M,programmer,94560,"Blues Brothers, The (1980)"
796,186,3,4,32,F,writer,33755,"Blues Brothers, The (1980)"
846,186,5,4,27,M,lawyer,47130,"Blues Brothers, The (1980)"
840,186,4,4,39,M,artist,55406,"Blues Brothers, The (1980)"
889,186,5,4,24,M,technician,78704,"Blues Brothers, The (1980)"
892,186,3,4,36,M,other,45243,"Blues Brothers, The (1980)"
22,780,1,3,25,M,writer,40206,Dumb & Dumber (1994)
125,780,2,3,30,M,lawyer,22202,Dumb & Dumber (1994)
389,780,3,3,44,F,writer,83702,Dumb & Dumber (1994)
452,780,1,3,35,M,administrator,28018,Dumb & Dumber (1994)
472,780,4,3,24,M,student,87544,Dumb & Dumber (1994)
476,780,3,3,28,M,student,60440,Dumb & Dumber (1994)
561,780,1,3,23,M,engineer,60005,Dumb & Dumber (1994)
643,780,4,3,39,M,scientist,55122,Dumb & Dumber (1994)
642,780,5,3,18,F,student,95521,Dumb & Dumber (1994)
648,780,1,3,43,M,engineer,91351,Dumb & Dumber (1994)
778,780,3,3,34,M,student,01960,Dumb & Dumber (1994)
846,780,4,3,27,M,lawyer,47130,Dumb & Dumber (1994)
864,780,2,3,27,M,programmer,63021,Dumb & Dumber (1994)
927,780,1,1,23,M,programmer,55428,Dumb & Dumber (1994)
22,117,4,4,25,M,writer,40206,"Rock, The (1996)"
160,117,4,4,27,M,programmer,66215,"Rock, The (1996)"
181,117,2,4,26,M,executive,21218,"Rock, The (1996)"
276,117,4,4,21,M,student,95064,"Rock, The (1996)"
244,117,2,4,28,M,technician,80525,"Rock, The (1996)"
68,117,4,1,19,M,student,22904,"Rock, The (1996)"
268,117,4,4,24,M,engineer,19422,"Rock, The (1996)"
90,117,3,4,60,M,educator,78155,"Rock, The (1996)"
6,117,2,4,42,M,executive,98101,"Rock, The (1996)"
52,117,4,4,18,F,student,55105,"Rock, The (1996)"
26,117,3,4,49,M,engineer,21044,"Rock, The (1996)"
178,117,4,4,26,M,other,49512,"Rock, The (1996)"
279,117,5,4,33,M,programmer,85251,"Rock, The (1996)"
287,117,5,4,21,M,salesman,31211,"Rock, The (1996)"
1,117,3,4,24,M,technician,85711,"Rock, The (1996)"
200,117,5,4,40,M,programmer,93402,"Rock, The (1996)"
37,117,4,4,23,M,student,55105,"Rock, The (1996)"
32,117,3,4,28,F,student,78741,"Rock, The (1996)"
263,117,3,4,41,M,programmer,55346,"Rock, The (1996)"
103,117,4,4,26,M,student,55108,"Rock, The (1996)"
157,117,5,4,57,M,engineer,70808,"Rock, The (1996)"
67,117,5,4,17,M,student,60402,"Rock, The (1996)"
327,117,3,4,22,M,student,11101,"Rock, The (1996)"
339,117,3,4,35,M,lawyer,37901,"Rock, The (1996)"
223,117,5,4,19,F,student,47906,"Rock, The (1996)"
343,117,2,4,43,M,engineer,30093,"Rock, The (1996)"
346,117,4,4,34,M,other,76059,"Rock, The (1996)"
374,117,5,4,36,M,executive,78746,"Rock, The (1996)"
363,117,5,4,20,M,student,87501,"Rock, The (1996)"
336,117,3,4,23,M,salesman,42101,"Rock, The (1996)"
359,117,4,4,22,M,student,61801,"Rock, The (1996)"
387,117,3,4,33,M,entertainment,37412,"Rock, The (1996)"
401,117,3,4,46,F,healthcare,84107,"Rock, The (1996)"
416,117,5,4,20,F,student,92626,"Rock, The (1996)"
432,117,4,3,22,M,entertainment,50311,"Rock, The (1996)"
437,117,1,4,27,F,other,20009,"Rock, The (1996)"
435,117,3,4,24,M,engineer,60007,"Rock, The (1996)"
450,117,4,4,35,F,educator,11758,"Rock, The (1996)"
458,117,4,4,47,M,technician,Y1A6B,"Rock, The (1996)"
486,117,3,4,39,M,educator,93101,"Rock, The (1996)"
513,117,5,3,43,M,administrator,26241,"Rock, The (1996)"
505,117,4,4,27,F,other,20657,"Rock, The (1996)"
524,117,3,4,56,M,educator,02159,"Rock, The (1996)"
507,117,3,4,18,F,writer,28450,"Rock, The (1996)"
543,117,3,4,33,M,scientist,95123,"Rock, The (1996)"
536,117,4,4,38,M,engineer,30078,"Rock, The (1996)"
618,117,5,4,15,F,student,44212,"Rock, The (1996)"
555,117,4,4,29,F,educator,23227,"Rock, The (1996)"
634,117,4,4,39,M,engineer,T8H1N,"Rock, The (1996)"
642,117,4,4,18,F,student,95521,"Rock, The (1996)"
653,117,4,4,31,M,executive,55105,"Rock, The (1996)"
638,117,4,4,45,M,engineer,01940,"Rock, The (1996)"
660,117,3,4,26,M,student,77380,"Rock, The (1996)"
649,117,5,4,20,M,student,39762,"Rock, The (1996)"
665,117,4,4,25,M,administrator,55412,"Rock, The (1996)"
671,117,3,4,21,M,programmer,91919,"Rock, The (1996)"
715,117,3,4,21,M,technician,91206,"Rock, The (1996)"
749,117,4,4,33,M,other,80919,"Rock, The (1996)"
751,117,4,4,24,F,other,90034,"Rock, The (1996)"
602,117,5,4,47,F,other,34656,"Rock, The (1996)"
796,117,5,4,32,F,writer,33755,"Rock, The (1996)"
790,117,5,4,27,M,technician,80913,"Rock, The (1996)"
795,117,4,4,30,M,programmer,08610,"Rock, The (1996)"
761,117,5,4,17,M,student,97302,"Rock, The (1996)"
778,117,3,4,34,M,student,01960,"Rock, The (1996)"
867,117,3,4,24,M,scientist,92507,"Rock, The (1996)"
880,117,4,4,13,M,student,83702,"Rock, The (1996)"
881,117,5,4,39,M,marketing,43017,"Rock, The (1996)"
872,117,4,4,19,F,student,74078,"Rock, The (1996)"
893,117,4,4,25,M,student,95823,"Rock, The (1996)"
894,117,3,4,47,M,educator,74075,"Rock, The (1996)"
910,117,4,3,28,M,healthcare,29301,"Rock, The (1996)"
913,117,1,4,27,M,student,76201,"Rock, The (1996)"
935,117,4,4,42,M,doctor,66221,"Rock, The (1996)"
906,117,4,4,45,M,librarian,70124,"Rock, The (1996)"
22,403,5,3,25,M,writer,40206,Batman (1989)
38,403,1,3,28,F,other,54467,Batman (1989)
94,403,3,3,26,M,student,71457,Batman (1989)
303,403,5,3,19,M,student,14853,Batman (1989)
56,403,4,3,25,M,librarian,46260,Batman (1989)
198,403,4,3,21,F,student,55414,Batman (1989)
109,403,5,3,29,M,other,55423,Batman (1989)
267,403,4,3,23,M,engineer,83716,Batman (1989)
216,403,3,4,22,M,engineer,02215,Batman (1989)
130,403,5,3,20,M,none,60115,Batman (1989)
110,403,3,5,19,M,student,77840,Batman (1989)
387,403,3,3,33,M,entertainment,37412,Batman (1989)
398,403,4,3,40,M,other,60008,Batman (1989)
407,403,4,3,29,M,engineer,03261,Batman (1989)
30,403,2,3,7,M,student,55436,Batman (1989)
429,403,4,3,27,M,student,29205,Batman (1989)
425,403,4,3,19,M,student,58644,Batman (1989)
453,403,4,3,18,M,student,06333,Batman (1989)
478,403,2,3,29,M,other,10019,Batman (1989)
495,403,5,3,29,M,engineer,03052,Batman (1989)
532,403,4,3,20,M,student,92705,Batman (1989)
521,403,4,3,19,M,student,02146,Batman (1989)
543,403,4,3,33,M,scientist,95123,Batman (1989)
545,403,5,3,27,M,technician,08052,Batman (1989)
561,403,3,3,23,M,engineer,60005,Batman (1989)
563,403,4,4,39,F,librarian,32707,Batman (1989)
721,403,4,2,24,F,entertainment,11238,Batman (1989)
788,403,3,3,51,M,administrator,05779,Batman (1989)
833,403,1,4,34,M,writer,90019,Batman (1989)
848,403,4,3,46,M,engineer,02146,Batman (1989)
815,403,4,4,32,M,other,28806,Batman (1989)
868,403,2,3,21,M,programmer,55303,Batman (1989)
896,403,1,3,28,M,writer,91505,Batman (1989)
927,403,4,3,23,M,programmer,55428,Batman (1989)
22,999,4,2,25,M,writer,40206,Clean Slate (1994)
125,999,4,2,30,M,lawyer,22202,Clean Slate (1994)
22,550,5,3,25,M,writer,40206,Die Hard: With a Vengeance (1995)
7,550,4,3,57,M,administrator,91344,Die Hard: With a Vengeance (1995)
109,550,5,3,29,M,other,55423,Die Hard: With a Vengeance (1995)
197,550,3,3,55,M,technician,75094,Die Hard: With a Vengeance (1995)
37,550,4,3,23,M,student,55105,Die Hard: With a Vengeance (1995)
293,550,1,3,24,M,writer,60804,Die Hard: With a Vengeance (1995)
280,550,2,3,30,F,librarian,22903,Die Hard: With a Vengeance (1995)
339,550,2,3,35,M,lawyer,37901,Die Hard: With a Vengeance (1995)
345,550,3,3,28,F,librarian,94143,Die Hard: With a Vengeance (1995)
363,550,4,3,20,M,student,87501,Die Hard: With a Vengeance (1995)
394,550,4,3,25,M,administrator,96819,Die Hard: With a Vengeance (1995)
217,550,1,5,22,M,other,11727,Die Hard: With a Vengeance (1995)
417,550,3,3,27,F,other,48103,Die Hard: With a Vengeance (1995)
429,550,3,3,27,M,student,29205,Die Hard: With a Vengeance (1995)
450,550,4,3,35,F,educator,11758,Die Hard: With a Vengeance (1995)
484,550,4,3,27,M,student,21208,Die Hard: With a Vengeance (1995)
466,550,3,3,22,M,student,90804,Die Hard: With a Vengeance (1995)
533,550,4,3,43,M,librarian,02324,Die Hard: With a Vengeance (1995)
619,550,5,4,17,M,student,44134,Die Hard: With a Vengeance (1995)
671,550,3,4,21,M,programmer,91919,Die Hard: With a Vengeance (1995)
727,550,4,3,25,M,student,78741,Die Hard: With a Vengeance (1995)
774,550,2,4,30,M,student,80027,Die Hard: With a Vengeance (1995)
805,550,3,3,27,F,other,20009,Die Hard: With a Vengeance (1995)
807,550,5,3,41,F,healthcare,93555,Die Hard: With a Vengeance (1995)
868,550,4,3,21,M,programmer,55303,Die Hard: With a Vengeance (1995)
922,550,3,4,29,F,administrator,21114,Die Hard: With a Vengeance (1995)
933,550,1,3,28,M,student,48105,Die Hard: With a Vengeance (1995)
22,648,4,4,25,M,writer,40206,"Quiet Man, The (1952)"
87,648,5,4,47,M,administrator,89503,"Quiet Man, The (1952)"
125,648,4,4,30,M,lawyer,22202,"Quiet Man, The (1952)"
43,648,5,4,29,F,librarian,20854,"Quiet Man, The (1952)"
326,648,5,4,41,M,administrator,15235,"Quiet Man, The (1952)"
407,648,3,4,29,M,engineer,03261,"Quiet Man, The (1952)"
450,648,5,4,35,F,educator,11758,"Quiet Man, The (1952)"
514,648,3,4,27,M,programmer,20707,"Quiet Man, The (1952)"
537,648,4,4,36,M,engineer,22902,"Quiet Man, The (1952)"
536,648,3,4,38,M,engineer,30078,"Quiet Man, The (1952)"
698,648,4,4,28,F,programmer,06906,"Quiet Man, The (1952)"
776,648,3,4,30,M,librarian,51157,"Quiet Man, The (1952)"
798,648,3,4,40,F,writer,64131,"Quiet Man, The (1952)"
846,648,5,4,27,M,lawyer,47130,"Quiet Man, The (1952)"
912,648,3,4,51,M,other,06512,"Quiet Man, The (1952)"
22,386,3,3,25,M,writer,40206,Addams Family Values (1993)
92,386,3,3,32,M,entertainment,80525,Addams Family Values (1993)
222,386,2,3,29,M,programmer,27502,Addams Family Values (1993)
11,386,3,3,39,F,other,30329,Addams Family Values (1993)
18,386,2,3,35,F,other,37212,Addams Family Values (1993)
125,386,3,3,30,M,lawyer,22202,Addams Family Values (1993)
7,386,4,3,57,M,administrator,91344,Addams Family Values (1993)
262,386,3,3,19,F,student,78264,Addams Family Values (1993)
195,386,2,2,42,M,scientist,93555,Addams Family Values (1993)
174,386,1,3,30,F,administrator,52302,Addams Family Values (1993)
326,386,5,3,41,M,administrator,15235,Addams Family Values (1993)
254,386,2,3,44,M,educator,42647,Addams Family Values (1993)
393,386,4,3,19,M,student,83686,Addams Family Values (1993)
394,386,3,3,25,M,administrator,96819,Addams Family Values (1993)
405,386,3,3,22,F,healthcare,10019,Addams Family Values (1993)
472,386,5,3,24,M,student,87544,Addams Family Values (1993)
621,386,3,3,17,M,student,60402,Addams Family Values (1993)
766,386,3,3,42,M,other,10960,Addams Family Values (1993)
774,386,2,2,30,M,student,80027,Addams Family Values (1993)
790,386,2,3,27,M,technician,80913,Addams Family Values (1993)
805,386,3,3,27,F,other,20009,Addams Family Values (1993)
807,386,4,3,41,F,healthcare,93555,Addams Family Values (1993)
889,386,3,3,24,M,technician,78704,Addams Family Values (1993)
943,386,1,3,22,M,student,77841,Addams Family Values (1993)
22,554,1,4,25,M,writer,40206,Waterworld (1995)
222,554,2,4,29,M,programmer,27502,Waterworld (1995)
268,554,3,4,24,M,engineer,19422,Waterworld (1995)
303,554,2,4,19,M,student,14853,Waterworld (1995)
293,554,1,4,24,M,writer,60804,Waterworld (1995)
95,554,3,4,31,M,administrator,10707,Waterworld (1995)
280,554,1,4,30,F,librarian,22903,Waterworld (1995)
330,554,3,4,35,F,educator,33884,Waterworld (1995)
254,554,3,3,44,M,educator,42647,Waterworld (1995)
135,554,3,3,23,M,student,38401,Waterworld (1995)
405,554,1,4,22,F,healthcare,10019,Waterworld (1995)
498,554,3,4,26,M,writer,55408,Waterworld (1995)
506,554,3,4,46,M,programmer,03869,Waterworld (1995)
532,554,4,4,20,M,student,92705,Waterworld (1995)
627,554,2,4,24,M,engineer,08034,Waterworld (1995)
619,554,3,3,17,M,student,44134,Waterworld (1995)
638,554,3,4,45,M,engineer,01940,Waterworld (1995)
690,554,3,4,35,M,salesman,63304,Waterworld (1995)
757,554,3,4,26,M,student,55104,Waterworld (1995)
796,554,2,4,32,F,writer,33755,Waterworld (1995)
798,554,2,4,40,F,writer,64131,Waterworld (1995)
804,554,2,4,39,M,educator,61820,Waterworld (1995)
830,554,5,4,46,M,programmer,53066,Waterworld (1995)
889,554,4,4,24,M,technician,78704,Waterworld (1995)
896,554,2,4,28,M,writer,91505,Waterworld (1995)
22,208,5,4,25,M,writer,40206,Young Frankenstein (1974)
233,208,4,4,38,M,engineer,98682,Young Frankenstein (1974)
184,208,4,4,37,M,librarian,76013,Young Frankenstein (1974)
234,208,4,4,60,M,retired,94702,Young Frankenstein (1974)
198,208,3,4,21,F,student,55414,Young Frankenstein (1974)
308,208,4,4,60,M,retired,95076,Young Frankenstein (1974)
60,208,5,4,50,M,healthcare,06472,Young Frankenstein (1974)
43,208,5,4,29,F,librarian,20854,Young Frankenstein (1974)
215,208,4,4,35,M,programmer,63033,Young Frankenstein (1974)
330,208,5,4,35,F,educator,33884,Young Frankenstein (1974)
344,208,5,4,30,F,librarian,94117,Young Frankenstein (1974)
373,208,4,4,24,F,other,55116,Young Frankenstein (1974)
394,208,5,4,25,M,administrator,96819,Young Frankenstein (1974)
474,208,3,4,51,M,executive,93711,Young Frankenstein (1974)
495,208,5,4,29,M,engineer,03052,Young Frankenstein (1974)
497,208,3,4,20,M,student,50112,Young Frankenstein (1974)
499,208,4,4,42,M,programmer,75006,Young Frankenstein (1974)
524,208,5,4,56,M,educator,02159,Young Frankenstein (1974)
522,208,5,4,36,M,engineer,55443,Young Frankenstein (1974)
601,208,4,4,19,F,artist,99687,Young Frankenstein (1974)
660,208,4,4,26,M,student,77380,Young Frankenstein (1974)
690,208,5,4,35,M,salesman,63304,Young Frankenstein (1974)
692,208,4,4,34,M,engineer,18053,Young Frankenstein (1974)
766,208,5,4,42,M,other,10960,Young Frankenstein (1974)
774,208,2,4,30,M,student,80027,Young Frankenstein (1974)
795,208,4,4,30,M,programmer,08610,Young Frankenstein (1974)
807,208,4,4,41,F,healthcare,93555,Young Frankenstein (1974)
885,208,3,4,30,F,other,95316,Young Frankenstein (1974)
889,208,4,4,24,M,technician,78704,Young Frankenstein (1974)
934,208,5,4,61,M,engineer,22902,Young Frankenstein (1974)
22,194,5,4,25,M,writer,40206,"Sting, The (1973)"
194,194,4,4,38,M,administrator,02154,"Sting, The (1973)"
97,194,3,4,43,M,artist,98006,"Sting, The (1973)"
292,194,4,4,35,F,programmer,94703,"Sting, The (1973)"
20,194,3,5,42,F,homemaker,95660,"Sting, The (1973)"
268,194,4,4,24,M,engineer,19422,"Sting, The (1973)"
90,194,5,4,60,M,educator,78155,"Sting, The (1973)"
6,194,4,4,42,M,executive,98101,"Sting, The (1973)"
7,194,5,4,57,M,administrator,91344,"Sting, The (1973)"
42,194,5,4,30,M,administrator,17870,"Sting, The (1973)"
312,194,4,4,48,M,other,02110,"Sting, The (1973)"
48,194,4,4,45,M,administrator,12550,"Sting, The (1973)"
23,194,4,4,30,F,artist,48197,"Sting, The (1973)"
158,194,5,4,50,M,educator,27606,"Sting, The (1973)"
321,194,3,4,49,F,educator,55413,"Sting, The (1973)"
218,194,3,5,37,M,administrator,06513,"Sting, The (1973)"
397,194,3,4,17,M,student,27514,"Sting, The (1973)"
407,194,4,4,29,M,engineer,03261,"Sting, The (1973)"
454,194,3,4,57,M,other,97330,"Sting, The (1973)"
457,194,5,4,33,F,salesman,30011,"Sting, The (1973)"
433,194,5,3,27,M,artist,11211,"Sting, The (1973)"
494,194,4,5,38,F,administrator,49428,"Sting, The (1973)"
516,194,4,3,53,F,librarian,10021,"Sting, The (1973)"
643,194,4,4,39,M,scientist,55122,"Sting, The (1973)"
645,194,4,4,27,M,programmer,53211,"Sting, The (1973)"
648,194,5,4,43,M,engineer,91351,"Sting, The (1973)"
629,194,5,4,46,F,other,44224,"Sting, The (1973)"
